b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,8.41429382196,10.414293822,0.0,33.585706178,35.585706178,24.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,22.4431838294,20.4431838294,52.4431838294,45.5568161706,43.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,37.56846467,17.56846467,8.56846467005,60.43153533,40.43153533,31.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0061,49.8776772449,21.8776772449,24.8776772449,63.0,50.1223227551,53.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,49.0314639278,26.0314639278,7.03146392781,63.0,53.9685360722,34.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,0.0,1.37231224734,34.3723122473,31.6276877527,34.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,32.2166795466,13.2166795466,12.2166795466,53.7833204534,34.7833204534,33.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,50.0314639278,0.0,12.0314639278,63.0,23.9685360722,39.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,27.8657509503,20.8657509503,36.8657509503,52.1342490497,45.1342490497,61.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,25.56846467,33.56846467,15.56846467,48.43153533,56.43153533,38.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,5.87767724487,16.8776772449,0.0,34.1223227551,45.1223227551,28.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,30.2501162797,0.0,29.2501162797,51.7498837203,19.7498837203,50.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,52.4743763726,16.4743763726,32.4743763726,63.0,39.5256236274,55.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,9.21667954663,47.2166795466,6.21667954663,30.7833204534,63.0,27.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,0.0314639278126,35.0314639278,36.0314639278,27.9685360722,62.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,51.2166795466,38.2166795466,41.2166795466,63.0,59.7833204534,62.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0062,14.8657509503,0.0,9.86575095031,39.1342490497,19.1342490497,34.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,51.56846467,32.56846467,7.56846467005,63.0,55.43153533,30.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,24.2501162797,22.2501162797,0.0,45.7498837203,43.7498837203,17.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,0.0,0.0,45.3723122473,30.6276877527,32.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,23.8776772449,18.8776772449,41.8776772449,52.1223227551,47.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,22.5004000064,0.0,30.5004000064,47.4995999936,20.4995999936,55.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,51.414293822,24.414293822,29.414293822,63.0,49.585706178,54.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,35.8776772449,6.87767724487,11.8776772449,63.0,35.1223227551,40.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,0.0,1.30474534738,5.30474534738,21.6952546526,28.6952546526,32.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,49.2501162797,34.2501162797,53.2501162797,63.0,55.7498837203,63.0,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,47.8776772449,4.87767724487,48.8776772449,63.0,33.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,12.8657509503,16.8657509503,19.8657509503,37.1342490497,41.1342490497,44.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,0.0,42.3723122473,44.3723122473,31.6276877527,63.0,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0063,33.4431838294,39.4431838294,25.4431838294,56.5568161706,62.5568161706,48.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0064,44.3723122473,16.3723122473,14.3723122473,63.0,49.6276877527,47.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0065,43.8657509503,16.8657509503,23.8657509503,63.0,41.1342490497,48.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0065,39.3047453474,25.3047453474,50.3047453474,63.0,52.6952546526,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0065,50.5004000064,38.5004000064,13.5004000064,63.0,63.0,38.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0065,18.0314639278,7.03146392781,47.0314639278,45.9685360722,34.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0065,47.8776772449,0.0,4.87767724487,63.0,22.1223227551,33.1223227551,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0066,47.5004000064,24.5004000064,42.5004000064,63.0,49.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0066,48.3047453474,23.3047453474,10.3047453474,63.0,50.6952546526,37.6952546526,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0067,46.5004000064,12.5004000064,45.5004000064,63.0,37.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0067,50.5004000064,43.5004000064,42.5004000064,63.0,63.0,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0067,40.8657509503,37.8657509503,0.0,63.0,62.1342490497,23.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0068,48.56846467,0.0,51.56846467,63.0,17.43153533,63.0,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0068,49.414293822,20.414293822,47.414293822,63.0,45.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0068,47.5004000064,16.5004000064,8.5004000064,63.0,41.4995999936,33.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0069,51.5004000064,9.5004000064,49.5004000064,63.0,34.4995999936,63.0,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0069,18.8776772449,0.0,43.8776772449,47.1223227551,28.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0069,52.4743763726,46.4743763726,3.47437637262,63.0,63.0,26.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0069,51.2166795466,34.2166795466,52.2166795466,63.0,55.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0070,46.2166795466,25.2166795466,26.2166795466,63.0,46.7833204534,47.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0071,50.8657509503,16.8657509503,20.8657509503,63.0,41.1342490497,45.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0071,0.0,19.3723122473,44.3723122473,28.6276877527,52.6276877527,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0071,50.8657509503,27.8657509503,43.8657509503,63.0,52.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0071,47.2166795466,6.21667954663,45.2166795466,63.0,27.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0072,43.414293822,32.414293822,13.414293822,63.0,57.585706178,38.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0072,10.8776772449,38.8776772449,34.8776772449,39.1223227551,63.0,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0072,46.0314639278,3.03146392781,11.0314639278,63.0,30.9685360722,38.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0072,36.8657509503,4.86575095031,44.8657509503,61.1342490497,29.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0072,6.21667954663,48.2166795466,0.0,27.7833204534,63.0,17.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0072,43.8776772449,30.8776772449,39.8776772449,63.0,59.1223227551,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0073,49.414293822,25.414293822,3.41429382196,63.0,50.585706178,28.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0073,45.8657509503,17.8657509503,49.8657509503,63.0,42.1342490497,63.0,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0073,49.414293822,40.414293822,28.414293822,63.0,63.0,53.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0073,27.414293822,39.414293822,47.414293822,52.585706178,63.0,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,48.0314639278,49.0314639278,29.0314639278,63.0,63.0,56.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,10.5004000064,27.5004000064,26.5004000064,35.4995999936,52.4995999936,51.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,29.0314639278,31.0314639278,44.0314639278,56.9685360722,58.9685360722,63.0,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,50.8657509503,24.8657509503,30.8657509503,63.0,49.1342490497,55.1342490497,6.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,47.3723122473,45.3723122473,0.0,63.0,63.0,27.6276877527,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,10.4743763726,17.4743763726,51.4743763726,33.5256236274,40.5256236274,63.0,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,9.21667954663,17.2166795466,8.21667954663,30.7833204534,38.7833204534,29.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,23.2501162797,53.2501162797,10.2501162797,44.7498837203,63.0,31.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,19.2501162797,34.2501162797,0.0,40.7498837203,55.7498837203,20.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,30.4743763726,13.4743763726,13.4743763726,53.5256236274,36.5256236274,36.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,23.56846467,51.56846467,30.56846467,46.43153533,63.0,53.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,0.0,43.8776772449,42.8776772449,22.1223227551,63.0,63.0,1.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,34.4743763726,35.4743763726,18.4743763726,57.5256236274,58.5256236274,41.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,50.5004000064,21.5004000064,5.5004000064,63.0,46.4995999936,30.4995999936,10.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,51.56846467,2.56846467005,30.56846467,63.0,25.43153533,53.43153533,4.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,18.2166795466,0.0,10.2166795466,39.7833204534,16.7833204534,31.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,31.2501162797,10.2501162797,35.2501162797,52.7498837203,31.7498837203,56.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0074,10.2166795466,5.21667954663,32.2166795466,31.7833204534,26.7833204534,53.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,10.2166795466,30.2166795466,45.2166795466,31.7833204534,51.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,19.3047453474,49.3047453474,49.3047453474,46.6952546526,63.0,63.0,7.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,27.2501162797,3.2501162797,31.2501162797,48.7498837203,24.7498837203,52.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,46.3723122473,47.3723122473,46.3723122473,63.0,63.0,63.0,5.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,31.4743763726,31.4743763726,39.4743763726,54.5256236274,54.5256236274,62.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,49.0314639278,34.0314639278,23.0314639278,63.0,61.9685360722,50.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,23.414293822,10.414293822,51.414293822,48.585706178,35.585706178,63.0,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,50.2166795466,12.2166795466,11.2166795466,63.0,33.7833204534,32.7833204534,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,5.41429382196,47.414293822,27.414293822,30.585706178,63.0,52.585706178,3.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,27.2501162797,5.2501162797,0.0,48.7498837203,26.7498837203,18.7498837203,9.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,52.2166795466,25.2166795466,52.2166795466,63.0,46.7833204534,63.0,8.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,14.0314639278,49.0314639278,0.0,41.9685360722,63.0,25.9685360722,11.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,51.4743763726,10.4743763726,33.4743763726,63.0,33.5256236274,56.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,45.4431838294,0.0,50.4431838294,63.0,18.5568161706,63.0,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,13.4431838294,20.4431838294,23.4431838294,36.5568161706,43.5568161706,46.5568161706,0.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,30.4743763726,31.4743763726,8.47437637262,53.5256236274,54.5256236274,31.5256236274,2.0
b6e24c7e-cea6-44c4-8bed-d907520f1567_0075,47.3723122473,46.3723122473,0.0,63.0,63.0,26.6276877527,5.0
